date,appId,dauReal,mauReal,month
2024-01-01,com.app.33540,393961.0,3643110.0,2024-01
2024-01-02,com.app.33540,800448.0,3643040.0,2024-01
2024-01-03,com.app.33540,754145.0,3634208.0,2024-01
2024-01-04,com.app.33540,794120.0,3634750.0,2024-01
2024-01-05,com.app.33540,891698.0,3650519.0,2024-01
2024-01-06,com.app.33540,707679.0,3654395.0,2024-01
2024-01-07,com.app.33540,538021.0,3656376.0,2024-01
2024-01-08,com.app.33540,928225.0,3663205.0,2024-01
2024-01-09,com.app.33540,939716.0,3673131.0,2024-01
2024-01-10,com.app.33540,819429.0,3672657.0,2024-01
2024-01-11,com.app.33540,742364.0,3675840.0,2024-01
2024-01-12,com.app.33540,678160.0,3673975.0,2024-01
2024-01-13,com.app.33540,594978.0,3674344.0,2024-01
2024-01-14,com.app.33540,464329.0,3674223.0,2024-01
2024-01-15,com.app.33540,773305.0,3677202.0,2024-01
2024-01-16,com.app.33540,749568.0,3679338.0,2024-01
2024-01-17,com.app.33540,682084.0,3672917.0,2024-01
2024-01-18,com.app.33540,628035.0,3671545.0,2024-01
2024-01-19,com.app.33540,628497.0,3672828.0,2024-01
2024-01-20,com.app.33540,552418.0,3673920.0,2024-01
2024-01-21,com.app.33540,434129.0,3673707.0,2024-01
2024-01-22,com.app.33540,640681.0,3704209.0,2024-01
2024-01-23,com.app.33540,623955.0,3715692.0,2024-01
2024-01-24,com.app.33540,615531.0,3714426.0,2024-01
2024-01-25,com.app.33540,590833.0,3712905.0,2024-01
2024-01-26,com.app.33540,573522.0,3714234.0,2024-01
2024-01-27,com.app.33540,492542.0,3714271.0,2024-01
2024-01-28,com.app.33540,417362.0,3716011.0,2024-01
2024-01-29,com.app.33540,607547.0,3726738.0,2024-01
2024-01-30,com.app.33540,622830.0,3714121.0,2024-01
2024-01-31,com.app.33540,658572.0,3705034.0,2024-01
2024-02-01,com.app.33540,681593.0,3694819.0,2024-02
2024-02-02,com.app.33540,695252.0,3675720.0,2024-02
2024-02-03,com.app.33540,571286.0,3664387.0,2024-02
2024-02-04,com.app.33540,495656.0,3659650.0,2024-02
2024-02-05,com.app.33540,797337.0,3649546.0,2024-02
2024-02-06,com.app.33540,908705.0,3644756.0,2024-02
2024-02-07,com.app.33540,835856.0,3646350.0,2024-02
2024-02-08,com.app.33540,798040.0,3649904.0,2024-02
2024-02-09,com.app.33540,783952.0,3656142.0,2024-02
2024-02-10,com.app.33540,598199.0,3656006.0,2024-02
2024-02-11,com.app.33540,453742.0,3654475.0,2024-02
2024-02-12,com.app.33540,626282.0,3643265.0,2024-02
2024-02-13,com.app.33540,570719.0,3631425.0,2024-02
2024-02-14,com.app.33540,722785.0,3635844.0,2024-02
2024-02-15,com.app.33540,764060.0,3644342.0,2024-02
2024-02-16,com.app.33540,784505.0,1288679.0,2024-02
2024-02-17,com.app.33540,586291.0,1288016.0,2024-02
2024-02-18,com.app.33540,473118.0,3650238.0,2024-02
2024-02-19,com.app.33540,674465.0,3651227.0,2024-02
2024-02-20,com.app.33540,697184.0,3657379.0,2024-02
2024-02-21,com.app.33540,629327.0,3658434.0,2024-02
2024-02-22,com.app.33540,584781.0,3658016.0,2024-02
2024-02-23,com.app.33540,572215.0,3658440.0,2024-02
2024-02-24,com.app.33540,497173.0,3659400.0,2024-02
2024-02-25,com.app.33540,418700.0,3660300.0,2024-02
2024-02-26,com.app.33540,622147.0,3662629.0,2024-02
2024-02-27,com.app.33540,603174.0,3661831.0,2024-02
2024-02-28,com.app.33540,654693.0,3658991.0,2024-02
2024-02-29,com.app.33540,657917.0,3656644.0,2024-02
2024-03-01,com.app.33540,674761.0,3654212.0,2024-03
2024-03-02,com.app.33540,580063.0,3654140.0,2024-03
2024-03-03,com.app.33540,477491.0,3652863.0,2024-03
